Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
A.C. Green,31,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,PHO,1995/1996,SF,6-9,220,9,14.2,0.596,0.206,6.5,1.0,0.8,12.9,14.2,4.6,6.7,0.12,-0.1,0.8,1.3,14.3,205.74,-1.299999999999999
A.C. Green,32,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,PHO,1996/1997,SF,6-9,220,10,12.9,0.558,0.117,4.9,1.1,0.8,12.6,13.2,2.7,4.4,0.1,-1.3,-0.4,0.4,15.2,205.74,-0.3000000000000007
A.C. Green,33,56,54,34.7,3.1,6.4,0.486,0.0,0.3,0.059,3.1,6.1,0.507,0.487,1.7,2.7,0.651,3.4,5.9,9.3,0.9,0.9,0.3,1.0,2.0,7.9,DAL,1997/1998,PF,6-9,220,11,12.6,0.527,0.048,4.3,1.4,0.6,11.4,11.2,2.2,4.0,0.099,-1.3,-0.7,0.4,15.5,205.74,-1.0
A.C. Green,33,27,19,20.3,2.3,4.7,0.477,0.0,0.1,0.0,2.3,4.6,0.488,0.477,1.1,1.8,0.646,1.2,3.9,5.1,0.6,0.7,0.0,0.7,1.3,5.7,PHO,1997/1998,PF,6-9,220,11,11.6,0.513,0.023,4.6,1.7,0.1,11.8,13.9,0.3,0.8,0.073,-1.6,-1.8,0.0,14.7,205.74,1.200000000000001
A.C. Green,34,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,DAL,1998/1999,PF,6-9,220,12,12.8,0.496,0.007,7.3,1.6,0.7,10.1,11.6,2.8,5.2,0.095,-1.4,-1.1,0.4,14.0,205.74,-0.3000000000000007
A.C. Green,35,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,DAL,1999/2000,PF,6-9,220,13,12.5,0.441,0.031,4.5,1.6,0.6,6.4,14.8,0.7,1.4,0.074,-2.2,-1.1,0.0,13.9,205.74,-1.3000000000000007
A.C. Green,36,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,LAL,2000/2001,PF,6-9,220,14,11.2,0.482,0.01,5.9,1.4,0.7,11.0,11.0,1.7,5.0,0.124,-0.3,-1.1,0.8,13.5,205.74,-0.0
A.C. Green,37,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,MIA,2001/2002,PF,6-9,220,15,11.2,0.492,0.019,4.8,1.2,0.4,10.8,14.4,1.1,3.2,0.11,-2.2,-2.2,-0.1,13.2,205.74,0.0
A.J. Green,23,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,MIL,2023/2024,SG,6-4,200,0,11.5,0.607,0.84,8.7,0.8,0.0,6.6,16.6,0.5,0.8,0.111,-0.9,-0.3,0.1,6.8,193.04,0.0
A.J. Guyton,22,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,CHI,2001/2002,PG,6-1,180,0,10.3,0.495,0.359,18.1,0.8,0.6,10.7,16.5,0.4,0.3,0.02,-4.0,-0.8,-0.3,3.4,185.42,1.5
