No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
17,Vincent Askew,SG,6-6,210,"February 28, 1966",us,4,Memphis,1994/1995,SEA
44,Michael Cage,C,6-9,224,"January 28, 1962",us,9,San Diego State,1994/1995,SEA
3,Alphonso Ford,PG,6-1,190,"October 31, 1971",us,R,Mississippi Valley State University,1994/1995,SEA
13,Kendall Gill,SG,6-5,195,"May 25, 1968",us,3,Illinois,1994/1995,SEA
50,Ervin Johnson,C,6-11,245,"December 21, 1967",us,R,New Orleans,1994/1995,SEA
40,Shawn Kemp,PF,6-10,230,"November 26, 1969",us,4,"Trinity Valley CC, Kentucky",1994/1995,SEA
35,Chris King,SF,6-8,215,"July 24, 1969",us,R,Wake Forest,1994/1995,SEA
25,Rich King,C,7-2,260,"April 4, 1969",us,2,Nebraska,1994/1995,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,7,NC State,1994/1995,SEA
20,Gary Payton,PG,6-4,180,"July 23, 1968",us,3,Oregon State,1994/1995,SEA
14,Sam Perkins,PF,6-9,235,"June 14, 1961",us,9,UNC,1994/1995,SEA
22,Ricky Pierce,SG,6-4,205,"August 19, 1959",us,11,Rice University,1994/1995,SEA
55,Steve Scheffler,C,6-9,250,"September 3, 1967",us,3,Purdue,1994/1995,SEA
11,Detlef Schrempf,SF,6-10,235,"January 21, 1963",de,8,Washington,1994/1995,SEA
17,Vincent Askew,SG,6-6,210,"February 28, 1966",us,3,Memphis,1993/1994,SEA
3,Dana Barros,PG,5-11,163,"April 13, 1967",us,3,Boston College,1993/1994,SEA
0,Benoit Benjamin,C,7-0,250,"November 22, 1964",us,7,Creighton,1993/1994,SEA
44,Michael Cage,C,6-9,224,"January 28, 1962",us,8,San Diego State,1993/1994,SEA
8,Eddie Johnson,SF,6-7,215,"May 1, 1959",us,11,Illinois,1993/1994,SEA
40,Shawn Kemp,PF,6-10,230,"November 26, 1969",us,3,"Trinity Valley CC, Kentucky",1993/1994,SEA
25,Rich King,C,7-2,260,"April 4, 1969",us,1,Nebraska,1993/1994,SEA
